\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-08-07,10,40.01,40.86,40.86,42.60,0.41,0.20,0.20
2021-08-07,11,42.38,42.46,41.98,42.82,1.23,0.20,0.20
2021-08-07,12,51.11,43.99,44.98,52.85,1.26,0.20,0.20
2021-08-07,13,63.66,49.69,49.24,54.88,1.27,0.20,0.20
2021-08-07,14,43.54,59.90,47.95,46.99,1.29,0.20,0.20
2021-08-07,15,40.85,52.73,52.28,49.04,1.14,0.20,0.20
2021-08-07,16,41.73,42.81,44.98,46.99,1.00,0.20,0.20
2021-08-07,17,42.50,42.83,46.99,45.73,1.06,0.20,0.20
2021-08-07,18,42.64,42.69,42.69,42.83,1.06,0.20,0.20
2021-08-07,19,42.56,42.69,42.71,42.69,1.06,0.20,0.20
2021-08-07,20,47.17,42.79,42.71,42.81,1.33,0.20,0.20
2021-08-07,21,42.74,41.98,41.98,42.66,1.32,0.20,0.20
2021-08-07,22,42.09,41.16,39.55,40.75,1.14,0.20,0.20
2021-08-07,23,38.62,37.39,37.40,38.53,0.43,0.18,0.16
2021-08-07,24,37.50,37.16,37.16,37.21,0.87,0.18,0.15
2021-08-08,1,32.63,37.37,37.37,35.37,1.51,0.16,0.16
2021-08-08,2,16.36,26.20,26.20,31.39,1.57,0.16,0.16
2021-08-08,3,13.35,24.02,24.02,26.02,1.31,0.16,0.16
2021-08-08,4,21.40,21.51,21.52,23.01,1.30,0.16,0.16
2021-08-08,5,34.54,21.51,21.51,22.00,1.29,0.16,0.16
2021-08-08,6,31.97,21.51,21.51,21.51,1.28,0.16,0.16
2021-08-08,7,15.33,21.50,21.50,22.00,1.30,0.19,0.19
2021-08-08,8,34.51,37.18,37.22,37.23,0.82,0.19,0.18
2021-08-08,9,35.42,37.40,37.40,37.39,0.37,0.18,0.14
2021-08-08,10,35.93,37.55,38.19,40.45,0.39,0.20,0.18
2021-08-08,11,36.79,38.93,38.93,42.21,0.59,0.20,0.17
2021-08-08,12,39.98,37.55,38.59,41.62,1.09,0.20,0.17
2021-08-08,13,43.35,42.71,42.71,42.13,1.26,0.17,0.17
2021-08-08,14,43.58,46.15,46.15,45.39,1.28,0.19,0.19
2021-08-08,15,40.63,52.65,52.65,58.92,1.25,0.20,0.20
2021-08-08,16,41.83,48.20,50.21,63.61,1.26,0.20,0.20
2021-08-08,17,41.82,42.71,46.57,63.62,1.26,0.22,0.22
2021-08-08,18,41.73,42.71,42.71,48.20,1.06,0.20,0.10
2021-08-08,19,41.37,42.13,41.85,42.75,1.00,0.20,0.10
2021-08-08,20,46.75,40.87,41.83,42.71,0.36,0.20,0.10
2021-08-08,21,39.88,40.78,38.93,40.84,0.89,0.20,0.17
2021-08-08,22,37.98,40.76,39.74,38.93,0.40,0.17,0.16
2021-08-08,23,33.72,37.39,37.39,37.63,0.50,0.20,0.20
2021-08-08,24,11.77,30.66,30.66,33.88,0.78,0.16,0.16
2021-08-09,1,13.06,13.38,13.39,23.01,0.30,0.16,0.16
2021-08-09,2,15.39,21.37,21.37,22.02,0.30,0.16,0.16
2021-08-09,3,40.78,21.37,21.37,21.37,0.72,0.16,0.16
2021-08-09,4,40.81,21.32,21.32,21.32,0.29,0.16,0.16
2021-08-09,5,20.00,21.32,21.32,21.32,0.20,0.18,0.18
2021-08-09,6,25.20,21.32,21.32,21.32,0.20,0.18,0.18
2021-08-09,7,37.45,41.65,41.21,40.86,0.62,0.20,0.15
2021-08-09,8,37.54,40.87,40.87,40.87,0.63,0.20,0.15
2021-08-09,9,37.46,40.82,40.87,40.87,0.50,0.20,0.13
2021-08-09,10,40.21,43.41,41.83,43.89,0.99,0.20,0.17
2021-08-09,11,42.90,48.42,47.14,48.20,0.30,0.20,0.10
2021-08-09,12,47.29,73.01,73.01,68.18,0.20,0.20,0.10
2021-08-09,13,41.28,86.52,79.42,82.63,0.20,0.20,0.10
2021-08-09,14,44.93,49.71,86.10,85.21,0.24,0.22,0.10
2021-08-09,15,54.86,47.14,52.73,89.34,0.29,0.22,0.10
2021-08-09,16,114.58,65.00,83.02,69.98,22.06,20.91,1.28
2021-08-09,17,63.56,67.72,59.86,49.70,21.08,21.08,0.10
2021-08-09,18,51.68,59.86,65.00,49.37,18.38,18.38,0.10
2021-08-09,19,41.35,47.14,46.32,48.20,4.26,4.26,0.10
2021-08-09,20,45.45,59.97,58.92,64.28,8.14,8.14,0.10
2021-08-09,21,42.81,49.54,48.20,59.78,0.23,0.20,0.10
2021-08-09,22,41.78,42.65,42.76,42.76,0.44,0.20,0.20
2021-08-09,23,38.84,40.80,40.76,40.85,0.57,0.16,0.15
2021-08-09,24,37.69,37.37,37.40,39.10,1.26,0.15,0.14
2021-08-10,1,41.11,37.71,37.05,36.79,1.22,0.19,0.18
2021-08-10,2,33.22,28.98,27.71,32.99,1.17,0.18,0.16
2021-08-10,3,37.11,28.56,25.84,28.99,1.16,0.16,0.11
2021-08-10,4,25.67,21.26,21.26,21.26,0.56,0.19,0.19
2021-08-10,5,17.24,21.26,21.26,21.26,0.57,0.20,0.20
2021-08-10,6,14.37,28.00,23.00,25.84,0.29,0.20,0.20
2021-08-10,7,25.75,36.85,36.82,36.82,0.20,0.20,0.20
2021-08-10,8,33.96,40.32,39.18,41.55,0.20,0.20,0.16
2021-08-10,9,36.08,37.99,38.86,40.32,0.20,0.20,0.11
2021-08-10,10,38.67,40.32,41.05,42.14,0.71,0.20,0.17
2021-08-10,11,42.17,42.13,42.00,44.29,1.23,0.20,0.20
2021-08-10,12,37.91,41.13,41.18,42.13,0.94,0.25,0.25
2021-08-10,13,33.50,38.11,40.22,41.97,0.47,0.47,0.46
2021-08-10,14,35.71,41.19,37.78,42.09,1.08,0.79,0.79
2021-08-10,15,37.44,41.28,41.83,42.18,1.07,0.33,0.30
2021-08-10,16,41.81,42.06,42.06,42.22,1.68,0.61,0.61
2021-08-10,17,43.52,45.82,44.29,58.23,0.95,0.95,0.90
2021-08-10,18,44.86,53.20,50.00,79.90,1.18,0.99,0.99
2021-08-10,19,58.75,45.57,45.04,64.99,13.82,13.78,9.91
2021-08-10,20,45.11,44.29,43.68,44.29,1.67,1.67,0.75
2021-08-10,21,53.34,44.29,43.69,44.37,3.64,0.32,0.32
2021-08-10,22,43.89,41.93,41.12,41.93,0.99,0.20,0.20
2021-08-10,23,40.27,40.21,38.93,40.32,1.16,0.20,0.19
2021-08-10,24,36.46,36.92,33.26,36.67,0.21,0.20,0.20
2021-08-11,1,35.36,32.00,32.00,37.08,0.21,0.20,0.16
2021-08-11,2,9.44,24.00,24.00,26.00,0.23,0.20,0.20
2021-08-11,3,13.66,22.01,22.01,23.00,0.20,0.20,0.20
2021-08-11,4,22.43,21.21,21.80,22.01,0.20,0.20,0.20
2021-08-11,5,33.23,22.00,25.93,22.02,0.19,0.19,0.14
2021-08-11,6,24.43,37.09,25.92,31.28,0.20,0.20,0.20
2021-08-11,7,34.09,37.31,37.29,37.26,0.20,0.20,0.18
2021-08-11,8,38.31,42.64,41.87,41.87,0.67,0.20,0.18
2021-08-11,9,38.58,43.01,43.01,44.80,0.90,0.20,0.19
2021-08-11,10,42.40,43.50,49.48,58.18,1.24,0.20,0.20
2021-08-11,11,64.19,42.70,43.02,46.88,1.26,0.21,0.21
2021-08-11,12,55.83,43.51,43.02,46.88,1.29,0.22,0.22
2021-08-11,13,50.74,51.23,46.88,43.02,1.25,0.33,0.33
2021-08-11,14,43.22,46.88,44.84,53.89,5.04,0.41,0.41
2021-08-11,15,41.92,75.39,45.00,48.02,7.29,6.83,3.83
2021-08-11,16,45.37,165.00,98.00,69.40,8.87,8.87,7.06
2021-08-11,17,51.07,103.19,165.00,94.07,21.04,21.04,6.43
2021-08-11,18,41.46,55.00,57.77,142.22,5.12,5.12,0.75
2021-08-11,19,40.89,68.23,46.88,85.00,13.16,13.16,0.75
2021-08-11,20,47.50,42.58,45.45,85.00,3.74,3.74,0.77
2021-08-11,21,43.09,42.56,42.68,46.88,2.67,0.41,0.41
2021-08-11,22,38.40,41.64,41.59,41.59,0.22,0.21,0.20
2021-08-11,23,26.28,39.77,40.57,38.48,0.21,0.20,0.20
2021-08-11,24,19.06,35.90,36.00,31.65,0.61,0.20,0.20
2021-08-12,1,8.93,11.98,14.36,32.00,0.20,0.20,0.20
2021-08-12,2,12.88,14.35,14.39,21.93,0.20,0.20,0.20
2021-08-12,3,22.66,22.01,21.94,22.01,0.20,0.20,0.20
2021-08-12,4,23.44,22.55,22.55,22.01,0.20,0.20,0.20
2021-08-12,5,28.44,32.33,32.33,32.33,0.20,0.20,0.20
2021-08-12,6,26.36,39.55,36.74,36.29,0.20,0.20,0.20
2021-08-12,7,29.75,37.06,37.20,39.55,0.20,0.20,0.20
2021-08-12,8,29.71,37.01,37.01,39.65,0.25,0.20,0.20
2021-08-12,9,27.49,41.55,39.55,41.52,0.22,0.20,0.20
2021-08-12,10,37.62,43.37,43.37,43.60,0.97,0.20,0.18
2021-08-12,11,42.32,41.54,43.60,43.60,1.00,0.20,0.20
2021-08-12,12,42.70,41.53,41.55,49.42,1.00,0.20,0.20
2021-08-12,13,43.75,59.87,42.00,44.35,0.68,0.37,0.37
2021-08-12,14,43.89,57.68,70.75,44.35,1.36,0.39,0.39
2021-08-12,15,42.42,75.24,70.00,80.64,6.34,0.27,0.27
2021-08-12,16,42.53,53.11,57.68,59.87,9.61,9.61,0.10
2021-08-12,17,51.15,57.69,59.54,76.24,22.49,22.49,0.10
2021-08-12,18,50.04,49.87,49.87,66.21,16.85,16.85,0.10
2021-08-12,19,50.25,49.87,49.94,71.70,14.18,14.18,4.21
2021-08-12,20,45.56,45.00,44.35,55.64,0.40,0.20,0.20
2021-08-12,21,41.71,43.50,41.56,45.93,0.32,0.20,0.18
2021-08-12,22,33.92,39.00,37.62,39.00,0.37,0.18,0.17
2021-08-12,23,32.05,37.26,37.20,37.03,0.36,0.18,0.18
2021-08-12,24,27.26,34.60,36.01,36.07,0.16,0.16,0.16
2021-08-13,1,28.51,14.38,30.11,35.84,0.19,0.19,0.19
2021-08-13,2,31.80,25.23,25.22,30.22,0.19,0.19,0.19
2021-08-13,3,30.66,23.33,23.33,27.12,0.16,0.16,0.16
2021-08-13,4,32.80,23.11,23.00,23.11,0.16,0.16,0.16
2021-08-13,5,32.48,25.01,25.01,31.22,0.20,0.20,0.20
2021-08-13,6,30.97,27.44,27.44,27.43,0.20,0.20,0.20
2021-08-13,7,38.56,39.46,39.46,40.65,0.82,0.20,0.19
2021-08-13,8,40.60,42.43,41.32,41.36,1.00,0.20,0.20
2021-08-13,9,50.10,44.13,43.38,39.85,1.00,0.23,0.23
2021-08-13,10,71.95,42.50,42.50,44.13,1.37,0.36,0.36
2021-08-13,11,59.64,49.43,42.56,52.66,1.01,0.28,0.28
2021-08-13,12,59.68,59.69,52.39,52.70,1.00,0.75,0.75
2021-08-13,13,48.31,66.10,58.66,56.34,0.57,0.52,0.52
2021-08-13,14,59.20,66.76,60.93,58.34,1.04,0.80,0.80
2021-08-13,15,45.00,58.34,50.00,59.35,1.28,0.30,0.30
2021-08-13,16,42.74,88.76,88.35,61.14,1.23,1.23,0.95
2021-08-13,17,60.20,72.22,74.56,71.96,6.56,6.56,6.56
2021-08-13,18,66.20,56.34,58.34,63.21,0.75,0.43,0.43
2021-08-13,19,55.19,50.77,50.73,58.34,0.51,0.27,0.27
2021-08-13,20,42.22,41.20,41.30,43.38,1.10,0.29,0.29
2021-08-13,21,42.82,40.20,39.46,41.35,0.98,0.21,0.21
2021-08-13,22,38.65,36.79,36.78,36.78,0.20,0.20,0.20
2021-08-13,23,41.10,36.77,36.77,36.44,0.24,0.20,0.20
2021-08-13,24,36.12,35.90,35.75,35.91,0.48,0.19,0.19
2021-08-14,1,32.35,34.85,34.84,34.92,0.92,0.20,0.20
2021-08-14,2,26.21,33.00,33.00,33.00,0.57,0.20,0.20
2021-08-14,3,26.79,32.00,32.00,32.00,0.38,0.20,0.20
2021-08-14,4,18.55,31.00,31.00,29.00,0.70,0.20,0.20
2021-08-14,5,14.38,24.00,24.00,29.00,1.00,0.20,0.20
2021-08-14,6,14.37,25.00,25.00,26.00,1.00,0.20,0.20
2021-08-14,7,9.76,25.00,25.00,25.00,1.00,0.20,0.20
2021-08-14,8,22.75,30.58,33.00,30.00,0.55,0.20,0.20
2021-08-14,9,34.57,35.00,35.10,32.00,0.35,0.20,0.20
2021-08-14,10,30.11,35.11,34.74,32.00,0.25,0.20,0.20
2021-08-14,11,32.69,34.94,34.92,32.00,0.25,0.20,0.20
2021-08-14,12,17.71,29.00,29.00,35.85,1.24,0.20,0.20
2021-08-14,13,34.49,35.10,35.20,36.34,0.24,0.20,0.20
2021-08-14,14,30.23,34.93,34.98,35.20,0.32,0.20,0.20
2021-08-14,15,35.01,34.92,34.96,35.51,0.24,0.21,0.21
2021-08-14,16,36.28,35.15,35.17,35.24,0.41,0.25,0.21
2021-08-14,17,36.28,35.17,35.17,36.34,1.22,1.22,0.43
2021-08-14,18,38.38,38.38,38.37,38.37,0.24,0.24,0.24
2021-08-14,19,38.39,38.69,38.59,38.67,0.22,0.20,0.20
2021-08-14,20,38.38,38.39,38.39,38.40,0.21,0.20,0.20
2021-08-14,21,35.10,35.41,35.41,36.75,0.23,0.20,0.17
2021-08-14,22,35.83,36.34,36.34,36.34,0.30,0.20,0.18
2021-08-14,23,20.77,34.72,34.78,34.84,0.94,0.20,0.20
2021-08-14,24,14.73,29.83,29.83,34.86,1.04,0.20,0.20
2021-08-15,1,19.71,30.00,30.00,33.00,1.04,0.20,0.20
2021-08-15,2,14.37,25.00,25.00,31.96,1.05,0.20,0.20
2021-08-15,3,14.38,21.25,21.25,22.45,1.00,0.20,0.20
2021-08-15,4,14.37,14.40,14.40,21.25,0.29,0.20,0.20
2021-08-15,5,12.20,14.35,14.35,14.39,0.87,0.20,0.20
2021-08-15,6,8.86,14.35,14.34,14.35,0.73,0.20,0.20
2021-08-15,7,14.37,14.40,19.81,14.00,1.00,0.20,0.20
2021-08-15,8,24.45,21.25,21.25,21.25,1.00,0.20,0.20
2021-08-15,9,25.55,25.00,25.00,25.00,1.00,0.20,0.20
2021-08-15,10,33.68,23.00,25.00,34.15,1.00,0.20,0.20
2021-08-15,11,31.33,34.92,34.92,29.84,1.00,0.20,0.20
2021-08-15,12,28.69,34.87,34.92,34.92,1.00,0.20,0.20
2021-08-15,13,15.68,30.67,29.84,34.96,1.00,0.20,0.20
2021-08-15,14,15.67,30.66,34.87,34.93,1.00,0.20,0.20
2021-08-15,15,20.45,34.87,34.87,36.99,0.87,0.20,0.20
2021-08-15,16,35.24,35.97,35.97,37.18,0.24,0.20,0.13
2021-08-15,17,37.87,37.71,36.99,36.26,0.65,0.27,0.27
2021-08-15,18,39.01,38.38,38.40,38.37,0.20,0.20,0.20
2021-08-15,19,36.45,36.76,36.70,37.96,0.22,0.20,0.20
2021-08-15,20,40.25,42.34,37.90,38.38,0.20,0.20,0.20
2021-08-15,21,36.30,37.85,37.22,37.90,0.22,0.20,0.16
2021-08-15,22,35.59,35.17,35.16,35.86,0.25,0.20,0.14
2021-08-15,23,35.58,34.94,34.92,35.86,1.06,0.20,0.20
2021-08-15,24,19.22,33.00,33.00,34.87,1.18,0.20,0.20
2021-08-16,1,17.51,14.38,14.39,14.39,1.17,0.20,0.20
2021-08-16,2,30.91,22.03,22.03,25.00,1.02,0.20,0.20
2021-08-16,3,35.10,21.25,21.25,21.25,1.01,0.20,0.20
2021-08-16,4,17.50,14.36,14.35,14.37,1.00,0.20,0.20
2021-08-16,5,16.06,23.00,34.92,26.00,1.00,0.20,0.20
2021-08-16,6,17.36,34.93,34.93,34.93,1.00,0.20,0.20
2021-08-16,7,7.69,34.93,34.92,35.84,1.00,0.20,0.20
2021-08-16,8,32.16,34.92,34.92,35.87,1.20,0.20,0.20
2021-08-16,9,34.94,34.92,34.93,36.98,1.19,0.20,0.11
2021-08-16,10,34.29,34.87,34.87,34.94,1.19,0.20,0.13
2021-08-16,11,35.12,34.94,34.92,34.96,1.20,0.20,0.13
2021-08-16,12,38.51,38.45,38.55,38.56,1.20,0.20,0.20
2021-08-16,13,40.13,38.56,38.56,39.56,1.19,0.20,0.20
2021-08-16,14,40.42,43.09,40.43,39.47,1.19,0.20,0.20
2021-08-16,15,39.91,42.34,41.68,40.36,1.19,0.20,0.20
2021-08-16,16,39.43,40.43,40.78,42.34,1.13,0.29,0.29
2021-08-16,17,39.37,40.43,40.43,43.09,3.87,3.87,0.75
2021-08-16,18,39.54,40.41,40.50,41.26,1.19,1.19,0.75
2021-08-16,19,39.44,39.48,39.57,40.44,0.75,0.41,0.41
2021-08-16,20,40.73,39.51,39.48,40.39,0.26,0.26,0.26
2021-08-16,21,41.26,42.34,43.09,39.57,0.26,0.20,0.20
2021-08-16,22,40.80,39.57,39.14,42.09,1.19,0.20,0.20
2021-08-16,23,39.54,38.56,38.56,38.45,0.27,0.20,0.20
2021-08-16,24,35.88,34.92,34.92,35.98,0.20,0.20,0.20
2021-08-17,1,40.40,30.00,30.00,37.49,0.20,0.20,0.20
2021-08-17,2,40.02,26.00,26.00,29.00,0.20,0.20,0.20
2021-08-17,3,29.98,25.00,23.00,25.00,0.20,0.20,0.20
2021-08-17,4,30.53,25.79,23.01,23.00,0.20,0.20,0.20
2021-08-17,5,36.29,32.01,35.31,34.38,0.20,0.20,0.20
2021-08-17,6,35.31,35.25,35.22,35.24,0.20,0.20,0.20
2021-08-17,7,37.42,38.91,35.54,35.71,0.20,0.20,0.17
2021-08-17,8,38.81,40.00,39.31,38.91,1.06,0.20,0.20
2021-08-17,9,39.24,38.91,38.91,38.91,1.14,0.20,0.20
2021-08-17,10,39.45,38.91,38.91,40.59,1.07,0.20,0.20
2021-08-17,11,42.09,40.78,40.79,40.77,1.12,0.20,0.20
2021-08-17,12,47.69,42.74,40.80,40.83,1.11,0.20,0.20
2021-08-17,13,83.90,46.13,46.13,42.74,3.63,2.86,2.86
2021-08-17,14,55.76,46.15,43.49,43.49,1.21,0.28,0.28
2021-08-17,15,52.20,52.98,46.14,43.72,9.99,2.96,2.96
2021-08-17,16,65.61,64.71,56.15,47.34,12.60,10.87,10.86
2021-08-17,17,55.31,78.88,77.03,58.18,10.50,10.50,10.50
2021-08-17,18,64.70,107.32,107.32,82.22,22.35,22.35,16.53
2021-08-17,19,45.40,76.96,75.94,75.00,10.07,10.07,1.40
2021-08-17,20,52.01,56.15,56.15,56.15,0.50,0.37,0.37
2021-08-17,21,47.73,44.47,43.49,47.00,0.44,0.43,0.43
2021-08-17,22,42.63,40.69,40.00,42.74,1.14,0.20,0.20
2021-08-17,23,42.11,39.83,38.91,39.84,1.23,0.20,0.20
2021-08-17,24,36.84,35.24,35.16,35.10,0.20,0.20,0.18
2021-08-18,1,36.40,37.94,34.86,34.70,0.20,0.20,0.16
2021-08-18,2,35.96,34.90,34.76,29.45,0.20,0.20,0.17
2021-08-18,3,34.37,33.53,33.53,32.00,0.20,0.20,0.18
2021-08-18,4,34.07,30.60,30.60,30.00,0.20,0.20,0.20
2021-08-18,5,31.29,34.75,34.75,34.70,0.20,0.20,0.20
2021-08-18,6,34.71,35.00,35.00,35.00,0.20,0.20,0.17
2021-08-18,7,33.07,37.58,37.93,37.94,0.20,0.20,0.17
2021-08-18,8,36.80,39.25,39.25,38.50,1.10,0.20,0.17
2021-08-18,9,39.94,41.95,41.95,40.09,1.15,0.20,0.20
2021-08-18,10,40.09,48.00,48.00,41.95,1.19,0.20,0.20
2021-08-18,11,40.25,52.69,59.82,54.00,1.20,0.20,0.20
2021-08-18,12,41.53,55.52,57.25,61.94,2.51,0.20,0.20
2021-08-18,13,41.83,113.91,120.00,68.51,3.99,0.20,0.20
2021-08-18,14,90.32,110.01,120.00,85.13,24.98,0.20,0.10
2021-08-18,15,58.86,85.07,79.51,61.41,0.41,0.20,0.10
2021-08-18,16,72.44,96.85,93.01,69.21,0.97,0.30,0.10
2021-08-18,17,39.67,93.01,66.37,53.07,0.41,0.41,0.10
2021-08-18,18,40.40,93.00,103.00,93.00,0.37,0.37,0.10
2021-08-18,19,40.15,42.40,42.70,46.46,0.41,0.41,0.10
2021-08-18,20,62.75,42.40,42.70,46.27,0.91,0.91,0.10
2021-08-18,21,50.75,41.95,41.95,39.96,0.41,0.35,0.35
2021-08-18,22,39.56,40.01,40.00,37.69,1.12,0.20,0.20
2021-08-18,23,38.25,35.01,34.90,34.76,0.94,0.20,0.19
2021-08-18,24,40.36,35.00,34.76,34.71,1.20,0.20,0.20
2021-08-19,1,37.95,36.07,36.20,35.08,1.14,0.20,0.18
2021-08-19,2,34.81,34.78,34.39,32.36,0.20,0.20,0.15
2021-08-19,3,34.82,32.31,27.54,25.26,0.20,0.20,0.13
2021-08-19,4,25.69,25.27,25.24,25.25,0.20,0.20,0.20
2021-08-19,5,29.59,34.84,34.84,34.10,0.20,0.20,0.20
2021-08-19,6,34.84,37.54,37.54,35.13,0.27,0.20,0.12
2021-08-19,7,35.19,38.50,38.50,37.65,0.35,0.20,0.12
2021-08-19,8,37.86,38.50,38.50,38.50,0.83,0.20,0.19
2021-08-19,9,44.51,49.31,53.31,43.07,1.19,0.20,0.20
2021-08-19,10,46.36,81.00,81.00,60.20,1.19,0.20,0.20
2021-08-19,11,69.04,141.00,141.00,157.35,1.23,0.21,0.21
2021-08-19,12,111.27,149.00,149.00,149.98,1.23,0.26,0.26
2021-08-19,13,50.08,175.00,175.00,200.00,1.18,0.21,0.21
2021-08-19,14,57.08,156.02,174.34,200.00,1.19,0.29,0.29
2021-08-19,15,57.66,145.13,145.13,173.76,1.18,0.29,0.10
2021-08-19,16,66.03,123.10,121.00,97.77,19.51,19.51,0.10
2021-08-19,17,56.48,114.16,125.00,159.47,28.66,28.66,0.10
2021-08-19,18,57.18,59.53,59.54,126.30,28.79,28.79,0.10
2021-08-19,19,86.14,70.42,70.03,62.76,29.86,29.86,0.10
2021-08-19,20,111.64,87.02,87.02,60.94,0.36,0.36,0.10
2021-08-19,21,90.58,42.32,41.97,46.23,7.03,6.99,6.99
2021-08-19,22,43.50,43.07,40.32,40.39,1.34,0.22,0.22
2021-08-19,23,38.31,39.43,39.43,35.11,0.88,0.20,0.18
2021-08-19,24,35.98,36.09,35.94,35.93,0.60,0.20,0.17
2021-08-20,1,36.89,38.35,38.35,38.46,0.60,0.20,0.18
2021-08-20,2,33.82,34.38,34.38,37.73,0.98,0.20,0.14
2021-08-20,3,34.74,34.38,34.38,34.38,1.00,0.20,0.13
2021-08-20,4,34.37,26.78,27.20,34.38,0.34,0.20,0.13
2021-08-20,5,31.04,29.71,28.35,30.39,0.24,0.20,0.19
2021-08-20,6,30.06,30.36,29.76,30.36,0.33,0.20,0.18
2021-08-20,7,32.63,37.86,37.86,38.46,0.30,0.20,0.15
2021-08-20,8,37.67,39.22,39.80,42.13,1.14,0.20,0.19
2021-08-20,9,39.38,40.34,40.36,42.52,1.21,0.20,0.20
2021-08-20,10,41.21,53.01,53.01,62.12,1.35,0.20,0.20
2021-08-20,11,42.12,99.21,99.21,99.21,1.19,0.27,0.27
2021-08-20,12,82.33,124.34,124.34,148.90,0.32,0.32,0.10
2021-08-20,13,79.38,107.12,148.71,121.51,0.30,0.29,0.10
2021-08-20,14,90.15,99.22,105.00,149.02,0.40,0.40,0.10
2021-08-20,15,42.00,124.34,124.34,156.76,6.92,6.92,0.10
2021-08-20,16,41.29,107.12,107.12,148.71,3.29,3.29,0.10
2021-08-20,17,41.63,127.12,132.10,161.37,17.03,17.03,0.10
2021-08-20,18,40.49,120.00,120.00,152.15,19.35,19.35,0.10
2021-08-20,19,51.92,110.11,110.11,149.02,19.39,19.39,0.10
2021-08-20,20,113.38,108.34,102.34,148.71,0.93,0.41,0.10
2021-08-20,21,101.69,102.34,99.22,88.41,4.61,4.60,0.10
2021-08-20,22,57.54,45.00,45.00,52.97,1.27,0.20,0.20
2021-08-20,23,40.18,39.86,39.84,40.38,1.13,0.20,0.20
2021-08-20,24,37.72,36.00,35.00,35.99,1.08,0.20,0.20
2021-08-21,1,34.52,31.31,31.31,35.97,0.98,0.20,0.14
2021-08-21,2,30.80,28.20,27.00,35.97,0.20,0.20,0.19
2021-08-21,3,26.76,25.43,25.43,26.00,0.20,0.20,0.20
2021-08-21,4,26.26,25.42,25.42,25.43,0.20,0.20,0.20
2021-08-21,5,22.80,25.42,24.00,25.43,0.20,0.20,0.20
2021-08-21,6,21.75,25.42,24.80,25.42,0.20,0.20,0.20
2021-08-21,7,27.24,36.09,36.09,36.10,0.20,0.20,0.19
2021-08-21,8,37.01,39.74,39.74,41.48,0.72,0.20,0.16
2021-08-21,9,36.81,41.64,41.59,41.63,1.09,0.20,0.14
2021-08-21,10,53.29,47.44,47.44,59.58,1.19,0.20,0.20
2021-08-21,11,80.86,80.00,80.00,98.95,1.19,0.23,0.23
2021-08-21,12,115.25,65.00,65.00,90.00,0.36,0.28,0.28
2021-08-21,13,108.68,75.60,73.40,86.00,0.20,0.20,0.10
2021-08-21,14,44.76,83.66,80.01,84.81,0.20,0.20,0.03
2021-08-21,15,42.98,70.01,70.20,90.67,0.20,0.20,0.01
2021-08-21,16,44.81,105.01,105.01,129.18,0.20,0.20,0.01
2021-08-21,17,62.69,100.00,100.01,120.01,0.20,0.20,0.08
2021-08-21,18,44.06,90.01,90.01,150.00,0.20,0.20,0.02
2021-08-21,19,43.01,47.44,45.01,60.26,0.20,0.20,0.01
2021-08-21,20,42.35,55.00,47.44,66.98,0.50,0.20,0.10
2021-08-21,21,41.29,69.96,74.11,59.56,0.47,0.20,0.10
2021-08-21,22,40.99,42.43,43.00,51.89,1.20,0.20,0.20
2021-08-21,23,37.59,40.47,41.43,41.62,1.22,0.20,0.18
2021-08-21,24,32.48,35.96,35.96,35.96,1.21,0.20,0.20
2021-08-22,1,36.63,37.11,38.57,38.77,0.98,0.20,0.13
2021-08-22,2,32.78,32.24,32.25,36.26,0.20,0.20,0.19
2021-08-22,3,18.53,31.01,31.01,31.01,0.20,0.20,0.20
2021-08-22,4,14.37,27.00,27.00,31.00,0.20,0.20,0.20
2021-08-22,5,21.30,26.88,27.00,27.00,0.20,0.20,0.20
2021-08-22,6,29.58,26.00,26.00,26.00,0.20,0.20,0.20
2021-08-22,7,24.75,27.00,27.00,27.00,0.20,0.20,0.20
2021-08-22,8,31.42,39.51,39.73,39.73,0.81,0.20,0.18
2021-08-22,9,31.41,36.30,36.30,40.97,1.13,0.20,0.19
2021-08-22,10,36.30,41.66,41.65,44.47,1.23,0.20,0.19
2021-08-22,11,43.40,50.01,50.01,65.15,1.17,0.20,0.20
2021-08-22,12,43.39,43.72,44.76,61.67,0.20,0.20,0.10
2021-08-22,13,50.47,70.22,56.50,45.98,0.20,0.20,0.10
2021-08-22,14,51.53,69.98,72.27,62.47,0.20,0.20,0.10
2021-08-22,15,41.94,83.57,83.57,75.00,0.20,0.20,0.10
2021-08-22,16,42.20,100.00,100.00,120.00,0.21,0.21,0.10
2021-08-22,17,43.55,100.00,121.45,145.23,1.19,1.19,0.10
2021-08-22,18,42.97,86.81,86.81,104.20,0.42,0.42,0.10
2021-08-22,19,42.15,68.34,68.34,82.84,0.31,0.31,0.10
2021-08-22,20,45.37,50.00,60.18,80.00,0.21,0.21,0.10
2021-08-22,21,42.23,41.66,41.66,44.76,0.27,0.27,0.10
2021-08-22,22,41.09,44.47,40.97,40.97,0.20,0.20,0.10
2021-08-22,23,33.30,36.25,36.30,36.54,0.46,0.21,0.19
