\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2021-01-31 08:02:40,,,,,,,,
\\For 2020,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2020-08-06,9,16.97,19.06,20.37,21.00,2.74,0.41,0.41
2020-08-06,10,20.21,20.57,20.57,21.49,2.04,0.42,0.42
2020-08-06,11,18.88,20.15,20.15,22.26,10.69,0.45,0.45
2020-08-06,12,17.80,19.66,19.24,21.49,6.46,4.20,4.20
2020-08-06,13,19.61,19.20,19.21,21.48,1.27,0.45,0.45
2020-08-06,14,18.00,19.69,19.69,21.49,6.33,0.45,0.45
2020-08-06,15,16.11,15.91,18.44,20.78,4.94,0.45,0.45
2020-08-06,16,17.23,15.91,17.11,21.41,6.39,6.39,6.39
2020-08-06,17,42.82,18.47,18.47,23.85,17.94,17.94,17.84
2020-08-06,18,55.09,21.70,25.87,23.86,22.56,22.56,22.51
2020-08-06,19,38.90,35.57,30.77,23.80,11.40,11.40,11.40
2020-08-06,20,22.81,22.84,22.84,23.25,3.39,3.39,3.39
2020-08-06,21,21.12,22.26,22.26,22.84,1.13,0.99,0.99
2020-08-06,22,16.90,15.91,15.91,22.26,3.72,0.28,0.28
2020-08-06,23,22.50,15.15,13.37,13.35,1.52,0.28,0.28
2020-08-06,24,14.63,13.37,13.35,13.33,1.53,0.28,0.28
2020-08-07,1,5.59,10.56,10.56,14.35,1.28,0.23,0.23
2020-08-07,2,0.08,3.00,5.65,8.00,1.54,0.23,0.23
2020-08-07,3,5.91,0.00,5.65,5.65,1.54,0.20,0.20
2020-08-07,4,4.73,0.00,5.00,5.55,1.54,0.20,0.20
2020-08-07,5,1.27,-0.25,5.00,6.00,1.29,0.20,0.20
2020-08-07,6,10.26,5.65,8.01,8.01,1.28,0.27,0.27
2020-08-07,7,18.09,19.19,17.68,19.19,1.11,0.30,0.30
2020-08-07,8,20.25,20.03,20.03,20.04,1.18,0.38,0.38
2020-08-07,9,21.11,20.04,20.03,21.18,0.44,0.38,0.38
2020-08-07,10,19.02,20.03,20.03,20.04,0.98,0.37,0.37
2020-08-07,11,21.18,21.43,21.10,21.54,0.39,0.34,0.34
2020-08-07,12,21.88,21.17,21.17,21.44,0.49,0.35,0.35
2020-08-07,13,21.42,21.08,21.45,22.32,0.27,0.27,0.27
2020-08-07,14,22.36,22.42,21.47,22.42,0.78,0.30,0.30
2020-08-07,15,22.41,22.43,22.43,22.43,1.10,0.23,0.23
2020-08-07,16,22.42,22.32,22.43,22.43,1.05,0.32,0.32
2020-08-07,17,23.51,22.48,22.43,23.71,1.60,0.42,0.42
2020-08-07,18,22.34,22.43,22.42,22.43,3.00,3.00,0.45
2020-08-07,19,20.57,18.82,18.82,19.52,1.96,1.96,1.42
2020-08-07,20,21.14,18.88,18.87,18.88,1.19,0.45,0.45
2020-08-07,21,45.68,22.32,21.07,20.04,6.09,5.27,5.26
2020-08-07,22,23.91,18.97,18.97,19.28,1.99,0.23,0.23
2020-08-07,23,28.93,18.00,18.00,18.18,0.53,0.22,0.22
2020-08-07,24,31.12,13.39,14.75,14.75,2.98,0.24,0.24
2020-08-08,1,14.27,12.20,12.20,13.45,1.00,0.20,0.20
2020-08-08,2,13.71,8.00,8.00,8.00,1.00,0.20,0.20
2020-08-08,3,6.38,6.46,5.65,5.00,1.00,0.20,0.20
2020-08-08,4,4.64,5.00,5.00,5.00,1.00,0.20,0.20
2020-08-08,5,-0.07,5.00,5.00,5.00,1.00,0.20,0.20
2020-08-08,6,-2.64,5.00,5.00,5.00,1.00,0.20,0.20
2020-08-08,7,0.79,5.00,5.00,5.65,1.00,0.21,0.21
2020-08-08,8,8.85,16.75,16.78,13.45,1.08,0.21,0.21
2020-08-08,9,11.34,16.78,16.75,20.00,1.17,0.23,0.23
2020-08-08,10,20.51,20.93,20.94,20.58,0.47,0.25,0.25
2020-08-08,11,21.29,21.27,20.94,20.59,0.26,0.26,0.26
2020-08-08,12,21.97,21.92,21.92,20.94,0.29,0.29,0.29
2020-08-08,13,21.88,21.92,22.03,22.03,0.29,0.29,0.29
2020-08-08,14,22.00,22.19,22.03,22.19,0.25,0.25,0.25
2020-08-08,15,21.65,22.03,22.03,22.03,0.96,0.27,0.27
2020-08-08,16,20.75,22.03,22.03,22.03,0.48,0.25,0.25
2020-08-08,17,21.83,22.03,22.03,22.19,1.10,0.45,0.45
2020-08-08,18,20.83,21.92,21.92,22.03,0.73,0.73,0.45
2020-08-08,19,19.63,20.11,21.13,21.06,0.46,0.44,0.44
2020-08-08,20,19.03,20.11,20.12,21.92,0.69,0.44,0.44
2020-08-08,21,17.58,18.00,18.00,20.87,0.29,0.20,0.20
2020-08-08,22,20.29,18.00,18.00,18.57,1.01,0.20,0.20
2020-08-08,23,18.51,17.26,17.79,18.13,1.25,0.24,0.24
2020-08-08,24,1.42,13.08,13.08,14.25,1.55,0.20,0.20
2020-08-09,1,3.12,5.69,13.10,8.00,1.29,0.20,0.20
2020-08-09,2,0.94,5.00,5.00,5.00,1.28,0.20,0.20
2020-08-09,3,3.35,5.00,6.00,5.00,1.04,0.20,0.20
2020-08-09,4,1.36,0.00,0.57,0.00,1.05,0.20,0.20
2020-08-09,5,0.45,0.00,0.00,0.00,1.05,0.20,0.20
2020-08-09,6,1.36,1.20,5.00,0.00,1.05,0.20,0.20
2020-08-09,7,9.56,5.00,5.00,5.00,1.10,0.20,0.20
2020-08-09,8,10.77,13.36,13.34,15.00,1.27,0.23,0.23
2020-08-09,9,10.39,17.58,15.12,13.38,1.27,0.28,0.28
2020-08-09,10,18.03,21.79,21.79,21.42,1.27,0.39,0.39
2020-08-09,11,21.06,21.79,21.79,21.92,1.27,0.42,0.42
2020-08-09,12,22.01,21.79,21.79,21.92,1.27,0.42,0.42
2020-08-09,13,21.93,22.03,21.79,21.79,1.27,0.45,0.45
2020-08-09,14,21.03,21.92,21.79,21.50,1.26,0.21,0.21
2020-08-09,15,22.03,22.16,22.03,22.16,1.19,0.23,0.23
2020-08-09,16,22.27,23.42,23.25,22.79,1.25,0.43,0.43
2020-08-09,17,22.94,23.18,23.18,22.80,1.73,0.74,0.74
2020-08-09,18,23.15,22.80,23.22,22.80,5.32,5.32,5.06
2020-08-09,19,23.88,24.27,23.22,23.20,2.77,2.77,2.77
2020-08-09,20,23.01,22.81,22.79,22.63,1.93,1.93,1.93
2020-08-09,21,21.85,22.02,22.03,22.03,1.51,0.45,0.45
2020-08-09,22,19.94,21.79,21.25,22.03,1.28,0.20,0.20
2020-08-09,23,15.08,17.63,17.99,17.99,1.20,0.23,0.23
2020-08-09,24,11.23,16.30,16.30,16.30,1.28,0.20,0.20
2020-08-10,1,10.88,13.33,13.35,13.35,0.20,0.20,0.19
2020-08-10,2,5.26,13.32,13.33,13.33,0.20,0.20,0.19
2020-08-10,3,1.88,8.00,10.00,8.00,0.20,0.20,0.20
2020-08-10,4,13.29,5.69,8.00,8.00,0.20,0.20,0.20
2020-08-10,5,2.09,5.00,5.00,13.30,0.20,0.20,0.20
2020-08-10,6,3.45,13.37,13.33,13.33,0.20,0.20,0.20
2020-08-10,7,16.75,19.83,19.86,19.83,0.43,0.20,0.19
2020-08-10,8,18.46,19.95,19.95,21.93,1.24,0.21,0.18
2020-08-10,9,20.90,21.93,21.93,21.94,1.27,0.20,0.18
2020-08-10,10,24.78,22.90,22.69,23.12,1.28,0.40,0.40
2020-08-10,11,56.47,30.20,24.97,24.97,20.77,13.04,6.83
2020-08-10,12,52.31,40.00,24.82,25.15,25.37,9.78,9.78
2020-08-10,13,25.95,30.62,30.62,30.63,3.77,0.82,0.82
2020-08-10,14,23.02,67.58,43.31,32.20,2.42,0.61,0.61
2020-08-10,15,22.07,45.65,44.87,34.49,6.95,0.45,0.45
2020-08-10,16,22.52,78.05,78.05,48.61,7.61,7.61,0.57
2020-08-10,17,23.51,150.00,145.00,120.91,25.74,25.74,1.46
2020-08-10,18,29.62,120.39,135.00,88.91,27.88,27.88,7.32
2020-08-10,19,42.41,56.45,53.22,38.16,24.35,24.35,19.07
2020-08-10,20,24.70,28.12,26.09,28.22,9.75,9.75,2.40
2020-08-10,21,21.66,37.17,24.24,23.50,7.29,7.29,0.45
2020-08-10,22,19.68,22.04,22.04,21.93,1.63,1.63,0.48
2020-08-10,23,15.40,18.90,18.29,18.29,0.62,0.44,0.44
2020-08-10,24,10.72,15.84,15.84,15.18,0.28,0.28,0.28
2020-08-11,1,4.93,6.00,14.35,14.99,0.20,0.20,0.20
2020-08-11,2,9.60,14.35,14.33,14.37,0.20,0.20,0.20
2020-08-11,3,10.75,5.91,14.32,5.69,0.20,0.20,0.20
2020-08-11,4,11.85,5.69,5.63,5.69,0.19,0.19,0.19
2020-08-11,5,16.48,14.36,14.40,14.40,0.20,0.20,0.20
2020-08-11,6,17.66,21.79,18.34,18.34,0.20,0.20,0.17
2020-08-11,7,18.80,22.73,21.79,18.48,0.29,0.23,0.18
2020-08-11,8,20.93,22.75,22.75,22.75,0.60,0.32,0.30
2020-08-11,9,22.73,22.82,22.82,23.81,1.01,0.45,0.45
2020-08-11,10,35.34,22.82,22.82,24.00,1.32,1.30,1.28
2020-08-11,11,59.59,24.88,24.76,25.12,10.76,10.76,10.75
2020-08-11,12,24.77,28.93,24.47,24.88,2.11,2.11,2.11
2020-08-11,13,24.28,43.93,43.93,28.93,1.88,1.88,1.62
2020-08-11,14,23.98,35.78,31.62,40.58,12.91,12.91,1.32
2020-08-11,15,23.97,42.01,42.23,32.85,18.08,18.08,1.31
2020-08-11,16,41.78,58.00,62.00,73.01,30.21,30.10,19.47
2020-08-11,17,39.04,68.00,72.00,84.51,30.39,30.10,16.73
2020-08-11,18,23.27,65.00,43.99,54.42,25.81,25.81,4.57
2020-08-11,19,27.58,65.00,65.00,50.24,19.19,19.19,6.28
2020-08-11,20,21.91,22.85,24.37,28.93,10.07,10.07,3.53
2020-08-11,21,23.87,23.85,22.85,24.86,6.09,4.10,4.10
2020-08-11,22,18.78,21.00,20.76,18.85,0.66,0.66,0.59
2020-08-11,23,17.37,20.64,18.75,18.64,0.20,0.20,0.14
2020-08-11,24,15.79,18.46,18.48,18.34,0.19,0.19,0.16
2020-08-12,1,16.79,18.76,18.90,18.82,0.16,0.16,0.14
2020-08-12,2,15.63,18.71,17.43,18.76,0.18,0.18,0.17
2020-08-12,3,15.33,14.39,16.40,14.36,0.18,0.18,0.18
2020-08-12,4,14.34,17.02,16.51,16.51,0.18,0.18,0.18
2020-08-12,5,14.36,18.91,18.90,18.87,0.18,0.18,0.18
2020-08-12,6,14.94,20.00,22.06,22.78,0.20,0.20,0.20
2020-08-12,7,18.19,22.06,22.06,22.43,0.20,0.20,0.13
2020-08-12,8,20.85,22.06,23.12,23.02,1.02,0.20,0.18
2020-08-12,9,21.35,22.08,23.02,23.13,1.30,0.24,0.23
2020-08-12,10,20.61,22.14,22.99,23.13,1.31,0.43,0.36
2020-08-12,11,22.82,23.13,23.13,30.00,1.37,0.45,0.45
2020-08-12,12,24.02,26.03,27.35,40.04,1.37,0.45,0.45
2020-08-12,13,24.62,25.83,26.24,47.63,1.99,1.55,1.55
2020-08-12,14,38.72,32.21,37.81,45.07,5.86,5.86,5.86
2020-08-12,15,31.27,23.58,37.23,58.14,17.54,16.62,8.28
2020-08-12,16,70.28,37.26,42.21,72.87,48.19,30.41,18.43
2020-08-12,17,81.20,35.76,23.39,44.33,52.03,31.16,20.64
2020-08-12,18,37.38,23.39,23.14,22.83,30.10,30.10,17.79
2020-08-12,19,29.23,26.09,23.14,22.07,30.10,30.10,8.54
2020-08-12,20,22.34,22.12,23.14,32.07,30.10,30.10,3.54
2020-08-12,21,21.21,22.83,22.83,24.36,25.72,25.72,0.77
2020-08-12,22,19.96,19.25,19.00,18.75,7.00,7.00,0.45
2020-08-12,23,18.30,18.75,18.69,18.70,0.42,0.42,0.39
2020-08-12,24,17.09,16.86,17.38,15.77,0.45,0.41,0.41
2020-08-13,1,15.43,14.40,15.72,15.97,0.25,0.24,0.24
2020-08-13,2,16.72,15.97,15.97,16.83,1.22,0.21,0.21
2020-08-13,3,14.49,15.36,14.40,14.37,1.23,0.20,0.20
2020-08-13,4,15.95,15.66,15.72,14.36,1.22,0.20,0.20
2020-08-13,5,16.45,15.72,15.72,15.72,0.20,0.20,0.20
2020-08-13,6,17.79,17.89,17.89,15.97,0.29,0.22,0.22
2020-08-13,7,18.67,22.08,21.49,21.48,0.52,0.26,0.26
2020-08-13,8,19.13,21.48,21.53,22.08,0.67,0.35,0.34
2020-08-13,9,19.64,19.99,19.99,22.46,1.29,0.36,0.34
2020-08-13,10,20.74,21.47,21.49,22.46,1.29,0.39,0.38
2020-08-13,11,19.72,22.46,21.48,22.57,7.59,0.45,0.45
2020-08-13,12,21.01,22.46,22.46,22.57,7.82,0.45,0.45
2020-08-13,13,23.54,24.11,23.63,24.14,7.01,0.45,0.45
2020-08-13,14,23.90,28.38,29.59,26.56,7.57,0.45,0.45
2020-08-13,15,25.72,26.25,26.25,25.12,7.20,7.20,2.55
2020-08-13,16,28.52,53.00,28.74,25.39,13.08,13.08,5.35
2020-08-13,17,23.46,27.75,27.56,23.73,12.92,12.92,0.93
2020-08-13,18,22.57,33.91,33.91,60.57,30.10,30.10,0.45
2020-08-13,19,22.50,25.12,25.12,39.15,27.42,27.42,0.45
2020-08-13,20,23.21,24.42,25.12,30.10,17.40,17.40,0.57
2020-08-13,21,23.86,26.09,25.98,26.53,2.32,0.82,0.82
2020-08-13,22,20.72,22.46,22.57,22.57,0.82,0.26,0.25
2020-08-13,23,19.40,19.00,18.93,19.94,0.40,0.21,0.18
2020-08-13,24,19.33,18.90,19.00,19.00,0.30,0.20,0.18
2020-08-14,1,15.52,16.85,16.85,15.63,1.00,0.20,0.20
2020-08-14,2,4.58,14.35,14.14,9.04,1.00,0.20,0.20
2020-08-14,3,0.00,5.01,5.63,5.00,1.00,0.20,0.20
2020-08-14,4,0.00,5.01,5.01,5.00,1.00,0.20,0.20
2020-08-14,5,0.00,5.69,5.69,6.00,1.00,0.20,0.20
2020-08-14,6,4.39,14.39,14.40,14.35,0.82,0.20,0.20
2020-08-14,7,10.25,22.31,22.35,22.38,0.47,0.20,0.20
2020-08-14,8,20.04,20.08,22.35,22.49,1.03,0.21,0.21
2020-08-14,9,20.90,19.05,20.01,22.25,1.32,0.26,0.25
2020-08-14,10,18.48,22.26,19.00,19.95,1.32,0.30,0.30
2020-08-14,11,20.19,24.48,24.48,23.54,1.32,0.39,0.39
2020-08-14,12,22.16,31.15,28.01,26.33,8.98,0.45,0.45
2020-08-14,13,23.38,24.54,35.00,33.78,7.31,0.45,0.45
2020-08-14,14,23.84,24.57,25.55,34.75,7.05,7.05,4.30
2020-08-14,15,23.62,24.58,28.44,28.44,8.15,8.15,0.55
2020-08-14,16,22.87,24.50,24.58,25.51,9.18,9.18,0.47
2020-08-14,17,22.78,24.58,30.15,33.59,8.42,8.42,0.51
2020-08-14,18,24.09,24.58,29.59,29.59,13.72,13.72,1.00
2020-08-14,19,26.15,24.58,29.59,24.58,6.99,6.99,3.08
2020-08-14,20,23.19,23.85,23.28,23.28,4.17,4.17,0.46
2020-08-14,21,20.36,24.58,23.62,23.28,1.07,0.38,0.37
2020-08-14,22,19.12,19.98,20.00,22.49,1.32,0.27,0.27
2020-08-14,23,18.78,19.44,19.98,19.98,0.39,0.23,0.23
2020-08-14,24,14.35,19.33,20.00,19.45,0.33,0.20,0.20
2020-08-15,1,7.64,14.40,14.40,14.38,0.20,0.20,0.20
2020-08-15,2,0.89,14.35,14.36,10.20,0.20,0.20,0.20
2020-08-15,3,1.37,5.83,8.00,5.63,0.20,0.20,0.20
2020-08-15,4,0.00,5.01,5.01,5.01,0.20,0.20,0.20
2020-08-15,5,2.41,5.01,5.01,5.01,0.20,0.20,0.20
2020-08-15,6,0.00,14.34,8.00,8.00,0.20,0.20,0.20
2020-08-15,7,6.90,14.40,14.40,14.37,0.20,0.20,0.20
2020-08-15,8,12.25,14.40,14.40,14.40,0.20,0.20,0.20
2020-08-15,9,19.76,20.07,20.20,20.07,1.21,0.26,0.26
2020-08-15,10,21.45,22.25,21.26,21.20,1.22,0.27,0.24
2020-08-15,11,23.25,24.28,23.78,24.28,1.38,0.28,0.28
2020-08-15,12,22.59,21.26,20.41,22.83,2.80,0.28,0.27
2020-08-15,13,24.38,24.28,23.78,24.28,1.31,0.28,0.28
2020-08-15,14,24.39,24.39,24.39,24.38,1.31,0.40,0.40
2020-08-15,15,28.80,24.39,24.39,24.60,6.32,0.93,0.93
2020-08-15,16,206.87,26.40,26.40,28.19,180.57,160.05,159.08
2020-08-15,17,73.85,40.00,26.56,30.00,51.73,39.37,37.99
2020-08-15,18,42.02,55.21,44.00,30.00,24.62,24.62,22.17
2020-08-15,19,28.07,26.50,26.51,27.14,10.67,10.67,3.40
2020-08-15,20,25.37,26.40,25.12,26.51,5.36,5.36,0.96
2020-08-15,21,24.19,24.39,24.39,25.12,1.33,0.65,0.65
2020-08-15,22,21.81,22.30,21.27,20.35,1.25,0.24,0.19
2020-08-15,23,20.26,21.09,20.34,20.25,1.03,0.23,0.23
2020-08-15,24,19.53,20.06,20.06,20.03,1.20,0.23,0.23
2020-08-16,1,15.63,20.10,20.10,20.25,0.27,0.20,0.20
2020-08-16,2,17.51,20.00,20.00,20.00,0.41,0.20,0.20
2020-08-16,3,23.65,14.40,15.12,15.85,1.05,0.20,0.20
2020-08-16,4,19.27,15.00,14.85,14.40,0.68,0.20,0.20
2020-08-16,5,6.59,14.37,14.37,14.38,0.20,0.20,0.20
2020-08-16,6,2.67,14.13,13.00,14.34,1.00,0.20,0.20
2020-08-16,7,13.07,7.26,10.89,11.00,0.71,0.20,0.20
2020-08-16,8,16.04,14.40,14.40,14.40,1.10,0.20,0.20
2020-08-16,9,21.91,23.35,23.34,23.27,1.19,0.20,0.20
2020-08-16,10,22.32,20.21,20.23,23.37,1.53,0.27,0.27
2020-08-16,11,22.10,23.22,21.62,23.35,1.59,0.29,0.29
2020-08-16,12,20.86,23.23,23.23,23.36,1.59,0.29,0.29
2020-08-16,13,20.72,21.00,21.10,23.36,1.59,0.30,0.30
2020-08-16,14,20.06,23.23,20.55,23.36,1.59,0.40,0.40
2020-08-16,15,20.23,20.32,20.24,23.35,1.59,0.38,0.38
2020-08-16,16,20.41,20.10,20.10,23.80,1.33,0.45,0.45
2020-08-16,17,24.03,21.16,21.16,23.37,1.51,1.51,1.51
2020-08-16,18,23.40,21.19,21.19,24.01,7.94,7.94,3.04
2020-08-16,19,22.26,21.18,21.18,23.41,9.99,9.99,1.90
2020-08-16,20,22.02,20.75,21.18,21.19,1.78,1.78,1.54
2020-08-16,21,20.62,20.07,20.05,20.12,1.23,0.95,0.45
2020-08-16,22,21.42,20.09,20.09,20.09,1.23,0.27,0.27
2020-08-16,23,20.09,20.10,20.10,20.22,1.24,0.20,0.20
2020-08-16,24,20.60,20.00,20.00,20.00,1.21,0.20,0.20
2020-08-17,1,21.41,16.01,16.42,14.85,0.61,0.20,0.20
2020-08-17,2,13.65,14.33,13.70,14.39,0.20,0.20,0.20
2020-08-17,3,14.35,14.34,14.32,14.36,0.20,0.20,0.20
2020-08-17,4,14.35,11.01,11.01,14.36,0.20,0.20,0.20
2020-08-17,5,14.36,14.85,14.39,18.24,1.00,0.20,0.20
2020-08-17,6,8.92,20.00,20.00,20.00,1.00,0.20,0.20
2020-08-17,7,14.06,20.10,20.10,20.07,1.19,0.27,0.27
2020-08-17,8,18.20,20.07,20.10,22.26,1.58,0.38,0.38
2020-08-17,9,19.65,18.30,18.30,20.07,1.58,0.44,0.44
2020-08-17,10,20.54,20.04,20.04,22.25,1.32,0.40,0.40
2020-08-17,11,23.28,22.26,20.75,22.26,1.32,0.39,0.39
2020-08-17,12,24.14,23.26,23.26,23.95,1.31,0.45,0.45
2020-08-17,13,24.32,24.27,24.27,24.38,1.31,0.45,0.45
2020-08-17,14,23.09,24.38,24.27,24.81,1.32,0.45,0.45
2020-08-17,15,20.52,24.27,24.27,24.38,1.32,0.45,0.45
2020-08-17,16,23.93,24.38,24.38,24.38,3.15,3.15,3.15
2020-08-17,17,23.65,24.38,24.38,38.64,7.11,7.11,3.29
2020-08-17,18,22.54,22.31,23.29,25.42,7.38,7.38,2.18
2020-08-17,19,20.05,20.05,20.07,22.59,8.98,8.98,0.54
2020-08-17,20,20.09,20.04,20.04,20.51,8.58,8.58,0.45
2020-08-17,21,17.92,16.00,16.64,18.91,10.73,10.73,2.20
2020-08-17,22,20.35,18.24,17.77,20.00,1.58,0.92,0.92
2020-08-17,23,16.29,20.00,20.00,20.00,1.32,0.44,0.44
2020-08-17,24,17.22,20.01,20.01,20.00,1.32,0.29,0.29
2020-08-18,1,32.55,17.95,14.57,16.00,1.56,0.31,0.31
2020-08-18,2,2.91,14.35,14.34,14.39,1.23,0.20,0.20
2020-08-18,3,0.54,11.00,10.13,12.13,1.22,0.20,0.20
2020-08-18,4,2.91,7.21,7.21,7.21,1.22,0.20,0.20
2020-08-18,5,0.00,14.33,14.33,14.37,1.33,0.27,0.27
2020-08-18,6,13.77,20.00,20.00,18.03,1.32,0.27,0.27
2020-08-18,7,15.76,20.85,20.85,20.85,1.32,0.29,0.29
2020-08-18,8,20.14,20.00,20.00,20.85,1.31,0.30,0.30
2020-08-18,9,20.85,18.74,20.00,20.85,1.31,0.27,0.27
2020-08-18,10,19.62,20.00,18.01,20.61,1.31,0.28,0.28
2020-08-18,11,17.30,18.01,17.99,17.98,1.32,0.37,0.37
2020-08-18,12,20.33,20.00,20.00,21.15,0.73,0.43,0.43
2020-08-18,13,18.24,20.01,20.00,20.51,0.99,0.45,0.45
2020-08-18,14,18.09,20.60,20.51,20.51,0.96,0.45,0.45
2020-08-18,15,19.41,21.15,21.77,22.18,1.31,0.38,0.38
2020-08-18,16,16.06,20.51,20.51,20.53,1.30,0.45,0.45
2020-08-18,17,16.02,18.21,20.45,20.50,1.32,1.32,1.32
2020-08-18,18,13.67,17.00,17.03,20.43,28.62,28.62,4.88
2020-08-18,19,13.57,16.70,17.17,17.79,28.49,28.49,4.75
2020-08-18,20,18.49,20.50,20.49,18.41,2.72,2.72,2.55
2020-08-18,21,20.38,20.49,20.49,20.51,1.17,0.81,0.81
2020-08-18,22,16.46,20.02,20.49,20.02,1.31,1.10,1.10
2020-08-18,23,16.27,20.00,20.00,20.01,1.31,0.40,0.40
2020-08-18,24,15.37,14.40,17.21,14.40,1.31,0.27,0.27
2020-08-19,1,13.38,11.84,11.85,14.40,1.25,0.20,0.20
2020-08-19,2,10.28,13.20,10.30,11.46,1.23,0.20,0.20
2020-08-19,3,10.17,10.18,10.22,10.22,1.03,0.20,0.20
2020-08-19,4,10.18,10.20,10.19,10.22,1.04,0.20,0.20
2020-08-19,5,11.46,11.50,12.20,10.50,1.03,0.20,0.20
2020-08-19,6,10.60,19.73,18.33,18.08,1.22,0.24,0.24
2020-08-19,7,12.60,14.00,14.40,14.40,1.25,0.29,0.29
2020-08-19,8,23.15,15.20,15.20,18.88,1.30,0.29,0.29
2020-08-19,9,23.06,17.83,18.30,15.68,1.30,0.36,0.36
2020-08-19,10,20.49,18.63,17.50,20.00,1.29,0.39,0.39
2020-08-19,11,17.88,20.01,20.01,20.02,1.30,0.39,0.39
2020-08-19,12,17.17,19.80,19.80,21.16,1.30,0.45,0.45
2020-08-19,13,14.87,18.60,18.00,21.15,1.30,0.45,0.45
2020-08-19,14,16.10,20.00,20.00,21.16,1.30,1.30,1.30
2020-08-19,15,18.97,21.16,21.20,20.01,1.30,0.73,0.73
2020-08-19,16,16.71,18.63,20.00,15.79,1.43,1.43,1.43
2020-08-19,17,20.84,20.85,21.26,20.79,1.33,1.33,1.12
2020-08-19,18,16.71,18.56,18.56,20.44,11.23,11.23,4.94
2020-08-19,19,18.25,20.44,19.95,17.17,10.86,10.86,4.89
2020-08-19,20,16.34,18.60,18.61,14.65,11.95,11.95,4.75
2020-08-19,21,17.09,18.00,18.00,20.85,2.33,2.33,2.33
2020-08-19,22,18.65,20.47,20.47,20.84,1.31,1.26,1.19
2020-08-19,23,16.02,20.00,20.00,20.00,1.30,0.41,0.41
2020-08-19,24,14.96,14.40,14.40,14.40,1.28,0.28,0.28
2020-08-20,1,14.37,14.40,14.40,14.38,1.20,0.23,0.23
2020-08-20,2,14.37,14.40,14.40,14.38,0.20,0.20,0.20
2020-08-20,3,13.76,14.34,14.34,11.25,0.20,0.20,0.20
2020-08-20,4,11.36,10.75,8.20,5.13,0.20,0.20,0.20
2020-08-20,5,5.41,14.40,14.40,14.34,0.20,0.20,0.20
2020-08-20,6,-1.00,13.35,13.34,14.39,0.20,0.20,0.20
2020-08-20,7,5.65,13.34,13.36,13.38,0.27,0.27,0.27
2020-08-20,8,26.53,13.38,13.37,14.40,3.36,0.41,0.41
2020-08-20,9,19.64,14.40,14.38,13.35,0.45,0.45,0.45
2020-08-20,10,14.36,14.40,14.35,7.26,0.45,0.45,0.45
2020-08-20,11,10.99,15.53,14.40,14.38,0.45,0.45,0.45
2020-08-20,12,17.89,20.00,20.00,20.00,0.44,0.44,0.44
2020-08-20,13,14.00,17.29,20.00,20.00,0.45,0.45,0.45
2020-08-20,14,0.00,20.01,20.00,21.57,0.45,0.45,0.45
2020-08-20,15,1.39,17.03,20.00,15.63,0.45,0.45,0.45
2020-08-20,16,6.85,18.50,20.00,20.00,1.36,1.36,1.36
2020-08-20,17,17.91,20.15,20.47,20.47,0.81,0.81,0.81
2020-08-20,18,18.97,20.47,21.36,20.17,11.80,11.80,2.97
2020-08-20,19,18.42,20.15,20.00,20.00,12.22,12.22,3.90
2020-08-20,20,16.42,18.50,17.92,18.82,13.39,13.39,7.26
2020-08-20,21,15.32,20.00,20.00,17.03,1.00,1.00,1.00
2020-08-20,22,14.14,20.00,18.47,17.03,0.54,0.45,0.45
2020-08-20,23,7.02,13.38,13.38,13.37,0.29,0.29,0.29
2020-08-20,24,7.44,13.32,13.34,9.11,0.27,0.27,0.27
2020-08-21,1,1.72,13.32,13.34,9.44,0.20,0.20,0.20
2020-08-21,2,0.00,13.30,13.30,5.04,0.20,0.20,0.20
2020-08-21,3,4.87,7.21,6.44,6.00,0.20,0.20,0.20
2020-08-21,4,13.34,5.01,5.01,5.00,0.20,0.20,0.20
2020-08-21,5,17.27,13.38,13.37,13.30,0.20,0.20,0.20
2020-08-21,6,10.52,28.88,20.00,18.10,0.23,0.23,0.23
2020-08-21,7,16.57,24.64,24.36,23.91,0.27,0.27,0.27
2020-08-21,8,12.56,22.00,22.00,25.00,1.20,1.20,1.20
2020-08-21,9,19.57,21.02,21.50,22.71,1.29,1.29,0.80
2020-08-21,10,21.88,22.71,22.84,24.85,1.29,0.40,0.40
2020-08-21,11,22.00,21.55,21.55,24.75,1.29,0.39,0.39
2020-08-21,12,22.41,22.01,22.01,22.79,1.29,0.43,0.43
2020-08-21,13,23.10,22.79,22.05,24.75,1.29,0.42,0.42
2020-08-21,14,24.73,24.75,22.85,24.64,1.29,0.42,0.42
2020-08-21,15,24.19,24.75,24.75,24.79,6.49,0.45,0.45
2020-08-21,16,24.88,24.86,24.86,24.86,1.94,0.45,0.45
2020-08-21,17,24.93,24.86,24.86,24.85,6.49,6.49,0.45
2020-08-21,18,25.19,26.74,25.00,24.85,1.33,1.33,0.57
2020-08-21,19,24.45,24.75,24.75,22.82,3.12,3.12,1.06
2020-08-21,20,44.73,23.51,23.51,25.02,23.15,22.40,16.09
2020-08-21,21,32.97,22.81,22.28,23.43,12.48,12.48,8.25
2020-08-21,22,22.41,20.79,20.78,22.78,1.10,0.44,0.35
