\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-08-01,8,25.06,21.99,27.25,15,,,
2015-08-01,9,26.65,28,27.5,27.25,,,
2015-08-01,10,44.31,31.2,30.7,13.38,,,
2015-08-01,11,62.98,32.57,32,28.75,,,
2015-08-01,12,30.98,35,33.2,27.8,,,
2015-08-01,13,26.81,27.02,26.96,26.96,,,
2015-08-01,14,13.36,26.92,26.92,26.96,,,
2015-08-01,15,26.57,26.96,26.96,28.1,,,
2015-08-01,16,27.39,27.58,28.05,27.99,,,
2015-08-01,17,27.87,28.03,27.76,27.53,,,
2015-08-01,18,45.24,28.37,32.57,27.98,,,
2015-08-01,19,28.55,28.05,28.05,28.24,,,
2015-08-01,20,29.77,28.4,28.1,28.05,,,
2015-08-01,21,28.6,28.75,28.1,26.53,,,
2015-08-01,22,17.1,28.38,28.1,13.36,,,
2015-08-01,23,10.41,25,25,26.17,,,
2015-08-01,24,9.76,13.31,13.38,13.3,,,
2015-08-02,1,4.84,5.17,4,0,,,
2015-08-02,2,10.8,4,4,-4.4,,,
2015-08-02,3,1.71,0,0,-4.4,,,
2015-08-02,4,0.39,0,-0.02,-4.5,,,
2015-08-02,5,-4.42,-4.5,-4.5,-4.6,,,
2015-08-02,6,-4.05,-4.5,-4.5,-4.6,,,
2015-08-02,7,0.8,-2.2,-4.4,-4.5,,,
2015-08-02,8,12.49,8.2,6.75,-0.02,,,
2015-08-02,9,14.37,14.35,14.35,6.75,,,
2015-08-02,10,13.23,26.17,26.17,14.38,,,
2015-08-02,11,12.87,25.81,25.81,13.36,,,
2015-08-02,12,13.29,28.93,28.93,13.32,,,
2015-08-02,13,11.63,24,22,13.29,,,
2015-08-02,14,13.18,27.51,27,10,,,
2015-08-02,15,60.77,30,33.66,13.31,,,
2015-08-02,16,371.76,31.36,31.36,16.22,,,
2015-08-02,17,254.27,37,36,13.32,,,
2015-08-02,18,6.24,61,37,21.42,,,
2015-08-02,19,3.76,21.42,37.23,13.32,,,
2015-08-02,20,5.43,13.36,27.51,39.99,,,
2015-08-02,21,13.31,20,12.66,13.32,,,
2015-08-02,22,54.37,13.34,20,13.29,,,
2015-08-02,23,9.5,11.6,5.86,0,,,
2015-08-02,24,15.64,13.34,4.69,0,,,
2015-08-03,1,5.68,5,8.1,0,,,
2015-08-03,2,-0.2,0,1.2,0,,,
2015-08-03,3,-4.48,0,0,-4.4,,,
2015-08-03,4,-4.5,0,0,-4.5,,,
2015-08-03,5,-4.47,0,0,-4.5,,,
2015-08-03,6,-4.48,-4.4,-4.4,-4.5,,,
2015-08-03,7,-3.35,-0.25,0,-4.4,,,
2015-08-03,8,0.15,0.04,3.86,5.53,,,
2015-08-03,9,6.48,13.31,13.32,11.82,,,
2015-08-03,10,6.54,13.38,20,13.32,,,
2015-08-03,11,20.6,13.38,27.94,19.57,,,
2015-08-03,12,26.6,27.66,27.66,27.92,,,
2015-08-03,13,27.66,27.94,27.66,18.56,,,
2015-08-03,14,27.05,27.66,27.93,27.66,,,
2015-08-03,15,22.85,27.51,27.66,27.93,,,
2015-08-03,16,23.22,27.29,27.66,28.28,,,
2015-08-03,17,26.15,27.29,27.29,27.66,,,
2015-08-03,18,27.72,27.66,27.77,27.77,,,
2015-08-03,19,27.68,27.77,27.66,27.77,,,
2015-08-03,20,27.4,26.85,26.85,27.29,,,
2015-08-03,21,27.06,27.29,27.29,27.29,,,
2015-08-03,22,23.54,27.51,26.78,19.57,,,
2015-08-03,23,17.39,13.3,13.31,13.31,,,
2015-08-03,24,13.85,13.35,13.3,13.32,,,
2015-08-04,1,13.84,14.34,14.31,4.88,,,
2015-08-04,2,14.17,14.33,14.34,4.89,,,
2015-08-04,3,10.04,11.85,6,0,,,
2015-08-04,4,2.8,14.25,12.5,0,,,
2015-08-04,5,12.86,14.33,14.33,11.57,,,
2015-08-04,6,12.35,14.32,14.33,12.66,,,
2015-08-04,7,14.38,14.33,14.36,14.36,,,
2015-08-04,8,28.46,28.57,28.56,28.57,,,
2015-08-04,9,35.85,30.88,31.68,28.58,,,
2015-08-04,10,45.98,31.39,31.37,28.63,,,
2015-08-04,11,28.58,28.6,28.57,28.56,,,
2015-08-04,12,28.2,28.58,28.62,28.57,,,
2015-08-04,13,18.57,28.57,28.53,29.51,,,
2015-08-04,14,18.79,26.38,26.38,26.38,,,
2015-08-04,15,22.4,27.16,27.16,28.5,,,
2015-08-04,16,25.96,25.95,26.97,26.15,,,
2015-08-04,17,26.87,27,27,27.16,,,
2015-08-04,18,26.96,26.97,26.97,25.98,,,
2015-08-04,19,29.53,27.25,27.72,28.69,,,
2015-08-04,20,30.48,27.74,27.82,29.61,,,
2015-08-04,21,38.63,28,27.69,27.95,,,
2015-08-04,22,61.33,28.75,28.75,14.39,,,
2015-08-04,23,58.41,27.68,27.68,27.16,,,
2015-08-04,24,30.61,27.16,27.16,25.13,,,
2015-08-05,1,18.59,20.2,20.2,13.29,,,
2015-08-05,2,13.33,13.32,13.34,13.3,,,
2015-08-05,3,4.69,4.86,3,0,,,
2015-08-05,4,-4.55,3.01,3,-4.4,,,
2015-08-05,5,13.07,13.35,13.36,3,,,
2015-08-05,6,14.34,30.56,32.28,14.39,,,
2015-08-05,7,25.33,31.77,31.73,29.7,,,
2015-08-05,8,30.84,27.94,27.69,26.78,,,
2015-08-05,9,22.57,32.5,30.34,14.4,,,
2015-08-05,10,23.9,27.19,27.26,25.99,,,
2015-08-05,11,26.01,20.38,20.38,27.68,,,
2015-08-05,12,15.62,23.46,26.48,27.46,,,
2015-08-05,13,13.36,27.36,25.33,27.68,,,
2015-08-05,14,14.35,25.14,25.14,25.14,,,
2015-08-05,15,26.67,28.13,28.34,28.14,,,
2015-08-05,16,27.1,28.13,28.14,28.14,,,
2015-08-05,17,27.41,28.13,28.24,28.09,,,
2015-08-05,18,26.67,27.68,27.77,27.68,,,
2015-08-05,19,28.04,28.14,28,28.15,,,
2015-08-05,20,28,28.2,28.2,28.23,,,
2015-08-05,21,26.14,27.46,27.68,28,,,
2015-08-05,22,21.99,25.92,25.92,26.75,,,
2015-08-05,23,23.23,14.4,27.68,15.4,,,
2015-08-05,24,14.85,14.39,14.38,14.39,,,
2015-08-06,1,13.33,22.2,23.38,18.17,,,
2015-08-06,2,13.34,14.38,15.17,13.3,,,
2015-08-06,3,13.35,18.17,13.38,13.04,,,
2015-08-06,4,13.33,13.36,13.37,13.04,,,
2015-08-06,5,17.69,16.2,16.22,13.34,,,
2015-08-06,6,17.02,25.2,25,17.42,,,
2015-08-06,7,16.6,14.36,14.4,13.38,,,
2015-08-06,8,15.22,20.7,27.52,27.97,,,
2015-08-06,9,18.1,27.46,27.46,20.7,,,
2015-08-06,10,18.07,27.47,27.46,24.24,,,
2015-08-06,11,22.37,27.85,27.85,26.42,,,
2015-08-06,12,26.85,22.2,27.85,27.47,,,
2015-08-06,13,29.13,29.86,28.32,28.32,,,
2015-08-06,14,29.93,32,32.65,28.22,,,
2015-08-06,15,29.49,30.09,30.88,32.64,,,
2015-08-06,16,30.34,30.88,30.88,30.62,,,
2015-08-06,17,33.2,31.83,31.83,30.87,,,
2015-08-06,18,31.2,30.89,31.41,29.82,,,
2015-08-06,19,31.24,29.85,29.65,29.83,,,
2015-08-06,20,28.37,28.25,28.25,28.25,,,
2015-08-06,21,28.28,28.89,28.89,28.89,,,
2015-08-06,22,23.17,29,28.99,29.36,,,
2015-08-06,23,28.85,29.24,29.55,29,,,
2015-08-06,24,10.97,14.39,14.39,27.4,,,
2015-08-07,1,5.84,11.07,12.11,11.1,,,
2015-08-07,2,11.04,11.05,11.57,14.32,,,
2015-08-07,3,18.93,11.11,11.11,10.26,,,
2015-08-07,4,14.46,14.39,14.36,6.2,,,
2015-08-07,5,23.84,17.2,19.21,11,,,
2015-08-07,6,14.69,16.99,15.82,12.66,,,
2015-08-07,7,11.43,11.25,11.57,14.36,,,
2015-08-07,8,18.48,14.36,14.36,20.2,,,
2015-08-07,9,24.08,19.39,19.4,26.35,,,
2015-08-07,10,23.48,24.88,24.74,27.68,,,
2015-08-07,11,27.86,27.22,27.71,27.71,,,
2015-08-07,12,28.23,27.1,27.91,27.9,,,
2015-08-07,13,30.15,29.98,29.98,28.86,,,
2015-08-07,14,30.33,31.61,30.29,29.98,,,
2015-08-07,15,32.65,32.65,33.02,29.98,,,
2015-08-07,16,31.27,36,36,29.88,,,
2015-08-07,17,29.71,29.98,31.74,28.85,,,
2015-08-07,18,29.65,29.65,29.65,27.91,,,
2015-08-07,19,29.85,28.84,28.79,27.03,,,
2015-08-07,20,39.21,33.46,33.46,26.75,,,
2015-08-07,21,28.98,29.88,28.02,28.84,,,
2015-08-07,22,28.31,28.82,28.82,27.25,,,
2015-08-07,23,22.71,27.17,27.45,28.71,,,
2015-08-07,24,13.64,14.38,14.37,14.39,,,
2015-08-08,1,14.34,14.39,14.4,8.28,,,
2015-08-08,2,10.19,10.23,10.23,14.3,,,
2015-08-08,3,8.17,8.19,8.18,0,,,
2015-08-08,4,8.91,7.2,6.2,0,,,
2015-08-08,5,13.31,4.65,5.25,0,,,
2015-08-08,6,8.18,8.18,8.18,4.88,,,
2015-08-08,7,8.01,15.13,12.66,14.32,,,
2015-08-08,8,8.37,21.99,23.2,15.78,,,
2015-08-08,9,11.26,31,29.9,28.95,,,
2015-08-08,10,28.72,31.83,31.12,28.83,,,
2015-08-08,11,28.82,34.6,35,28.9,,,
2015-08-08,12,28.61,28.96,31.96,28.91,,,
2015-08-08,13,25.33,28.87,28.9,28.91,,,
2015-08-08,14,27.91,28.84,28.94,28.8,,,
2015-08-08,15,16.41,28.81,28.65,28.59,,,
2015-08-08,16,19.7,25.84,27.01,24.82,,,
2015-08-08,17,21.04,25.49,25.49,27.56,,,
2015-08-08,18,15.6,26.81,26.18,25.72,,,
2015-08-08,19,17.26,25,26.07,26.66,,,
2015-08-08,20,18.34,18.91,18.53,25,,,
2015-08-08,21,21.15,25,25,18.35,,,
2015-08-08,22,39.17,28.09,28.82,15.78,,,
2015-08-08,23,14.4,13.37,13.37,13.36,,,
2015-08-08,24,6.98,13.35,13.37,5.9,,,
2015-08-09,1,5.61,13.3,13.33,5.88,,,
2015-08-09,2,0,2,4.76,0,,,
2015-08-09,3,-2.96,-0.02,0,-4.4,,,
2015-08-09,4,-4.52,-4.4,-4.4,-4.5,,,
2015-08-09,5,-4.4,-4.4,-4.4,-4.6,,,
2015-08-09,6,-2.24,0,0,-4.5,,,
2015-08-09,7,5.84,13.36,13.37,0,,,
2015-08-09,8,5.73,19.68,19.68,14.33,,,
2015-08-09,9,2.76,22,23.18,14.37,,,
2015-08-09,10,3.29,24.53,24.64,14.37,,,
2015-08-09,11,13.57,29.19,29.19,29.2,,,
2015-08-09,12,28.96,28.96,29.23,29.21,,,
2015-08-09,13,29.25,29.24,29.24,29.27,,,
2015-08-09,14,29.23,29.27,29.27,29.2,,,
2015-08-09,15,29.23,29.2,29.21,29.2,,,
2015-08-09,16,28.95,28.81,28.82,28.82,,,
2015-08-09,17,29.37,28.12,28.12,28.82,,,
2015-08-09,18,29.45,26.99,26.99,26.59,,,
2015-08-09,19,44.5,38.62,27.64,27.64,,,
2015-08-09,20,59.89,35,29.99,28.24,,,
2015-08-09,21,82.22,35.14,33,29.25,,,
2015-08-09,22,22.61,26,24.64,29.27,,,
2015-08-09,23,15.24,5.64,11.57,11.6,,,
2015-08-09,24,8.35,13.31,4.91,5.9,,,
2015-08-10,1,5.19,11.3,11.31,0.02,,,
2015-08-10,2,8.11,5.96,6.2,0,,,
2015-08-10,3,1.56,0,0,0,,,
2015-08-10,4,4.04,4.56,5.96,0,,,
2015-08-10,5,8.15,11.9,11.9,9.35,,,
2015-08-10,6,9.83,21,20.2,12.66,,,
2015-08-10,7,13.05,28.09,28.86,28.94,,,
2015-08-10,8,12.76,25.56,25.56,28.86,,,
2015-08-10,9,28.09,28.88,28.92,28.91,,,
2015-08-10,10,20.79,20.72,27.52,20.72,,,
2015-08-10,11,28.86,28.85,28.12,28.05,,,
2015-08-10,12,22.38,26.9,26.26,19.46,,,
2015-08-10,13,30.92,29,29,20.72,,,
2015-08-10,14,34.11,31.19,31.57,28.82,,,
2015-08-10,15,32.53,34.49,33.8,30.43,,,
2015-08-10,16,29.18,43.69,42.51,33.8,,,
2015-08-10,17,28.81,48,48,38.5,,,
2015-08-10,18,25.69,28.09,29.17,30.87,,,
2015-08-10,19,19,26.9,26.36,30.42,,,
2015-08-10,20,19.07,26.63,27.48,28.05,,,
2015-08-10,21,19.35,25.29,25.29,28.05,,,
2015-08-10,22,20.83,22,27.94,27.94,,,
2015-08-10,23,19.52,26,13.38,28.82,,,
2015-08-10,24,11.29,13.31,13.31,13.32,,,
2015-08-11,1,16.17,13.36,13.34,12.66,,,
2015-08-11,2,9.94,12.5,13.31,0,,,
2015-08-11,3,5.79,4,4,0,,,
2015-08-11,4,-0.02,4,4,0,,,
2015-08-11,5,1.99,11.11,11.57,0,,,
2015-08-11,6,13.38,18.56,18.56,13.31,,,
2015-08-11,7,32.84,18,30.55,13.37,,,
2015-08-11,8,88.02,31.5,31.5,25,,,
2015-08-11,9,80.33,35,35,25,,,
2015-08-11,10,25.66,28.78,22.76,28.78,,,
2015-08-11,11,23.82,26.95,27.9,26.94,,,
2015-08-11,12,19.41,23.15,20.78,26.95,,,
2015-08-11,13,28.01,26.95,26.95,19.56,,,
2015-08-11,14,26.3,27.9,27.54,25,,,
2015-08-11,15,28.77,29.21,30,25.34,,,
2015-08-11,16,28.61,28.18,28.8,26.95,,,
2015-08-11,17,42.77,34.21,34.6,26.78,,,
2015-08-11,18,27.55,28.22,28.29,25,,,
2015-08-11,19,36.1,33.75,33.75,27.9,,,
2015-08-11,20,24.44,25.92,26.48,26.77,,,
2015-08-11,21,25.85,27.9,28.11,27.9,,,
2015-08-11,22,15.2,24,23.38,18.23,,,
2015-08-11,23,6.87,5.94,12.58,13.32,,,
2015-08-11,24,10.06,4.74,0,5.99,,,
2015-08-12,1,9.16,4.93,2.57,0,,,
2015-08-12,2,10.51,4.5,4.5,2.57,,,
2015-08-12,3,0.43,4.5,4.5,-4.4,,,
2015-08-12,4,-4.4,4,4,0,,,
2015-08-12,5,2.03,4,4,0,,,
2015-08-12,6,6.94,13.32,13.33,6.16,,,
2015-08-12,7,10.57,13.34,13.33,13.31,,,
2015-08-12,8,13.32,14.57,22.22,13.33,,,
2015-08-12,9,12.41,17.25,13.37,13.37,,,
2015-08-12,10,13.32,32.5,28.93,13.35,,,
2015-08-12,11,13.32,24.3,34.6,23.67,,,
2015-08-12,12,13.57,24.36,28.71,22.04,,,
2015-08-12,13,23.86,22.84,28.95,22.84,,,
2015-08-12,14,20.1,26.89,27.19,26.85,,,
2015-08-12,15,23.03,25.56,27.82,23.16,,,
2015-08-12,16,24.29,25.52,25.62,25.39,,,
2015-08-12,17,21.66,22.19,23.55,25.56,,,
2015-08-12,18,26.37,26.6,26.6,26.6,,,
2015-08-12,19,33.19,24.87,29.94,22.98,,,
2015-08-12,20,31.09,33.24,33.24,27.23,,,
2015-08-12,21,31.65,38.82,35.01,26.71,,,
2015-08-12,22,25.78,25,25,23.81,,,
2015-08-12,23,21.64,14.37,14.4,14.34,,,
2015-08-12,24,5.31,14.36,14.34,5.16,,,
2015-08-13,1,0.88,11.57,12.58,4.74,,,
2015-08-13,2,-2.57,5,5,-4.4,,,
2015-08-13,3,-0.03,7.51,7.51,-4.4,,,
2015-08-13,4,0,10,10,-1,,,
2015-08-13,5,-4.59,-4.4,-4.8,0,,,
2015-08-13,6,2.45,13.32,13.31,3.46,,,
2015-08-13,7,4.41,12.58,12.51,13.28,,,
2015-08-13,8,17.47,25,25,13.35,,,
2015-08-13,9,13.36,30.2,30.2,13.38,,,
2015-08-13,10,13.25,31.21,30.01,13.33,,,
2015-08-13,11,29.1,32.75,35,28.38,,,
2015-08-13,12,20.48,29.01,29.2,29.18,,,
2015-08-13,13,17.78,28.2,28.38,20.19,,,
2015-08-13,14,15.5,27,28.37,28.38,,,
2015-08-13,15,15.4,27.22,28.26,28.38,,,
2015-08-13,16,14.04,24.93,28.38,28.38,,,
2015-08-13,17,25.82,27.77,27.53,29.04,,,
2015-08-13,18,26.01,26.01,27.77,22.54,,,
2015-08-13,19,26.23,24.94,26.01,27.69,,,
2015-08-13,20,25.14,25.01,24.94,26.63,,,
2015-08-13,21,26.06,27.58,27.59,24.63,,,
2015-08-13,22,20.93,18.2,20.2,13.24,,,
2015-08-13,23,17.09,13.18,13.19,13.13,,,
2015-08-13,24,15.06,13.17,13.17,3.46,,,
2015-08-14,1,5.31,14.32,14.31,0,,,
2015-08-14,2,6.43,12,12,0,,,
2015-08-14,3,8.96,4.89,4.7,-0.02,,,
2015-08-14,4,10.23,5,5,-4.5,,,
2015-08-14,5,9.94,5.12,5.14,0,,,
2015-08-14,6,12.21,14.32,14.33,3.52,,,
2015-08-14,7,7.4,11.57,11.85,12.66,,,
2015-08-14,8,11.87,23,27,14.35,,,
2015-08-14,9,14.36,32.5,30,28.34,,,
2015-08-14,10,10.62,28.28,29.69,20.68,,,
2015-08-14,11,20.05,20.56,20.6,29.64,,,
2015-08-14,12,20.61,20.61,28.69,28.69,,,
2015-08-14,13,28.73,29,29.36,28.77,,,
2015-08-14,14,28.73,29.74,29.63,29.67,,,
2015-08-14,15,28.73,29.83,31,29.7,,,
2015-08-14,16,27.57,29.8,34.35,34.35,,,
2015-08-14,17,27.76,33.66,33.87,34.5,,,
2015-08-14,18,28.08,29.71,35,33.66,,,
2015-08-14,19,28.71,29.64,36,35.18,,,
2015-08-14,20,32.17,34.24,35,35.76,,,
2015-08-14,21,29.86,33.66,33.66,30.11,,,
2015-08-14,22,29.19,28.7,28.7,20.59,,,
2015-08-14,23,29.16,26.69,28.7,28.7,,,
2015-08-14,24,42.17,28.7,28.7,26.69,,,
2015-08-15,1,20.67,28.24,29.05,27.2,,,
2015-08-15,2,22.69,23.24,23.24,23.24,,,
2015-08-15,3,21.01,14.39,14.39,14.34,,,
2015-08-15,4,21.69,14.38,14.38,14.32,,,
2015-08-15,5,14.35,14.35,14.34,11.57,,,
2015-08-15,6,13.31,13.3,13.3,14.3,,,
2015-08-15,7,9.9,8.2,10.01,5.01,,,
2015-08-15,8,12.78,26.99,25.2,23.24,,,
2015-08-15,9,29,32.33,32.33,29.98,,,
2015-08-15,10,29.71,34,34,29.2,,,
2015-08-15,11,32.6,33.95,33.95,32.74,,,
2015-08-15,12,33.83,33.87,34.5,35.97,,,
2015-08-15,13,33.67,33.86,33.58,45.24,,,
2015-08-15,14,37.54,34.29,34.82,33.95,,,
2015-08-15,15,41.22,35.5,35.5,33.95,,,
2015-08-15,16,55.26,41.95,45.75,34.82,,,
2015-08-15,17,64,49.3,48,50,,,
2015-08-15,18,43.47,35.75,35.75,36.32,,,
2015-08-15,19,36.91,34.29,34.3,31.01,,,
2015-08-15,20,31.43,33.5,31.06,34.82,,,
2015-08-15,21,32.33,31.01,31.03,31,,,
2015-08-15,22,30.39,30.02,31,31.01,,,
2015-08-15,23,29.62,29.05,29.05,29.09,,,
2015-08-15,24,22.79,28.95,28.95,29.38,,,
2015-08-16,1,30.45,27.24,27.24,26.2,,,
2015-08-16,2,29.12,13.38,13.38,13.36,,,
2015-08-16,3,24.81,19.99,18,14.39,,,
2015-08-16,4,17.05,16.2,17.2,14.38,,,
2015-08-16,5,11.32,8.2,6.5,4.88,,,
2015-08-16,6,-2.21,-0.02,0,0,,,
2015-08-16,7,3.05,15.99,5.1,5.2,,,
2015-08-16,8,17.43,25,26.42,23.46,,,
2015-08-16,9,22.65,29.05,29.05,29.06,,,
2015-08-16,10,59.22,34.09,35,30.99,,,
2015-08-16,11,33.09,32.14,33.13,31.56,,,
2015-08-16,12,41.13,35.3,35.3,36.36,,,
2015-08-16,13,32.54,32.73,32.73,32.74,,,
2015-08-16,14,32.78,32.76,32.74,32.74,,,
2015-08-16,15,32.65,32.74,32.74,37,,,
2015-08-16,16,32.1,35.5,35.5,37,,,
2015-08-16,17,35.56,36,36,40.04,,,
2015-08-16,18,36.76,36.5,36.5,37.01,,,
2015-08-16,19,37.83,31.03,30,34.82,,,
2015-08-16,20,38.7,31.03,29.97,34.82,,,
2015-08-16,21,52.63,35.5,35.5,32.47,,,
2015-08-16,22,29.52,29.99,29.06,30,,,
2015-08-16,23,28.29,29.06,29.09,29.47,,,
2015-08-16,24,21.1,24.95,25.2,28.94,,,
2015-08-17,1,14.25,26.64,26.64,26.64,,,
2015-08-17,2,12.62,21.55,21.51,25,,,
2015-08-17,3,10.88,24.88,24.88,21.99,,,
2015-08-17,4,20.29,26.75,26.75,24.85,,,
2015-08-17,5,23.48,29.5,29.95,27.21,,,
2015-08-17,6,11.99,33.33,33.33,35.22,,,
2015-08-17,7,17.9,29.45,29.05,29.07,,,
2015-08-17,8,27.24,32.45,32.46,32.58,,,
2015-08-17,9,33.11,34.04,35.39,45.54,,,
2015-08-17,10,37.1,35.5,36.03,39.29,,,
2015-08-17,11,66.02,40.22,50,55,,,
2015-08-17,12,67.65,36.57,36.03,66.38,,,
2015-08-17,13,39.13,70.47,52.31,70.2,,,
2015-08-17,14,34.27,70.47,66.65,70.48,,,
2015-08-17,15,34.54,35.9,51,81,,,
2015-08-17,16,35.74,37,35.9,36,,,
2015-08-17,17,36.52,66.65,37,36,,,
2015-08-17,18,35.86,37,33.78,33.03,,,
2015-08-17,19,36,37,35.9,35.5,,,
2015-08-17,20,69.47,61.96,40,35.91,,,
2015-08-17,21,37.54,51,40,37.5,,,
2015-08-17,22,31.16,35.39,35,46.99,,,
2015-08-17,23,26.79,29.48,29.48,29.96,,,
2015-08-17,24,25.68,28.29,28.4,28.29,,,
2015-08-18,1,28.71,28.57,28.58,28.91,,,
2015-08-18,2,26.83,30.2,29.81,26.48,,,
2015-08-18,3,24.86,25,29.81,25.2,,,
2015-08-18,4,22.23,21.56,25.14,30.15,,,
2015-08-18,5,21,21.81,21.61,25,,,
2015-08-18,6,22.56,29.09,29.82,30.45,,,
2015-08-18,7,27.59,29.07,29.11,29.89,,,
2015-08-18,8,31.57,32.92,32.92,32.92,,,
2015-08-18,9,28.94,36.55,36.55,35.01,,,
2015-08-18,10,30.37,41,39,39,,,
2015-08-18,11,33.63,35.5,46.11,50,,,
2015-08-18,12,34.21,33.68,35.79,51,,,
2015-08-18,13,33.74,41.5,39,44.83,,,
2015-08-18,14,29.9,39,44.64,41.25,,,
2015-08-18,15,30.85,35.5,40.89,54.51,,,
2015-08-18,16,30.9,30.32,34,53,,,
2015-08-18,17,30.06,31,30.33,37,,,
2015-08-18,18,28.63,28.64,28.64,30.29,,,
2015-08-18,19,29.69,33.37,33.37,33.37,,,
2015-08-18,20,32.25,34,34,33.37,,,
2015-08-18,21,27.3,28.65,33.36,33.37,,,
2015-08-18,22,26.58,30.3,30.28,30.34,,,
2015-08-18,23,24.66,27.94,28.48,28.48,,,
2015-08-18,24,35.72,28.48,29.25,28.47,,,
2015-08-19,1,17.03,20.2,20.2,29.96,,,
2015-08-19,2,13.55,19,19,20.2,,,
2015-08-19,3,0.39,6.6,5.19,14.36,,,
2015-08-19,4,2.08,12.51,14.33,5.18,,,
2015-08-19,5,8.19,4.8,4.8,14.35,,,
2015-08-19,6,21.92,29.5,29.5,29.31,,,
2015-08-19,7,14.79,29.05,29.05,29.05,,,
2015-08-19,8,27.76,29.07,29.05,28.52,,,
2015-08-19,9,28.59,31.79,31.79,29.07,,,
2015-08-19,10,31.43,34.57,34.57,29.02,,,
2015-08-19,11,62.8,33.07,34.5,32.76,,,
2015-08-19,12,34.72,33.15,33.2,33.2,,,
2015-08-19,13,33.63,33.75,33.75,33.05,,,
2015-08-19,14,33.18,32.76,32.76,33.05,,,
2015-08-19,15,32.77,32.99,32.99,33.05,,,
2015-08-19,16,32.86,38,34.34,34.34,,,
2015-08-19,17,35.92,34.47,34.47,33.75,,,
2015-08-19,18,47.23,34.47,34.47,32.77,,,
2015-08-19,19,53.43,34.47,35.42,33.05,,,
2015-08-19,20,40.05,33.16,33.75,33.47,,,
2015-08-19,21,32.11,33,33,30.77,,,
2015-08-19,22,29.07,28.67,28.59,28.41,,,
2015-08-19,23,23.81,28.25,28.25,28.25,,,
2015-08-19,24,26.37,29,29.01,29.01,,,
2015-08-20,1,20.93,29.2,29.17,28.5,,,
2015-08-20,2,8.9,26.74,24.87,14.39,,,
2015-08-20,3,5.45,19.5,24.87,14.37,,,
2015-08-20,4,5.43,14.37,14.38,14.38,,,
2015-08-20,5,21.09,14.35,15,14.33,,,
2015-08-20,6,32.16,25.25,20,29.17,,,
2015-08-20,7,29.22,19.03,27.33,29.25,,,
2015-08-20,8,28.99,29.05,29.05,29.17,,,
2015-08-20,9,29.38,34.75,29.96,29.05,,,
2015-08-20,10,28.62,29.97,29.96,29.91,,,
2015-08-20,11,25.12,28.31,28.31,27.5,,,
2015-08-20,12,24.53,28.26,28.26,27.5,,,
2015-08-20,13,20.42,27.97,28.44,27.74,,,
2015-08-20,14,20.06,27.15,28.3,29.07,,,
2015-08-20,15,24.39,24.87,25.87,28.94,,,
2015-08-20,16,23.36,26.75,27.15,28.3,,,
2015-08-20,17,22.85,27.15,27.74,27.15,,,
2015-08-20,18,16.64,25.5,25,27.15,,,
2015-08-20,19,18.6,20.52,20.52,21.61,,,
2015-08-20,20,17.72,19.2,19.86,20.36,,,
2015-08-20,21,26.48,28.19,28.26,28.15,,,
2015-08-20,22,16.55,24.87,25,13.37,,,
2015-08-20,23,11.77,13.34,28.26,24.87,,,
2015-08-20,24,5.98,13.3,13.3,13.33,,,
2015-08-21,1,1.55,5,13.31,13.3,,,
2015-08-21,2,-0.02,5,4.8,3,,,
2015-08-21,3,0,0.25,1,0,,,
2015-08-21,4,-0.01,1,1,0.01,,,
2015-08-21,5,-3.79,5.19,11.2,0,,,
2015-08-21,6,4.2,13.34,13.36,13.31,,,
2015-08-21,7,2.09,13.37,28.48,14.38,,,
2015-08-21,8,16.25,28.45,28.48,26.5,,,
2015-08-21,9,14.94,34.2,32.25,24.12,,,
2015-08-21,10,20.4,28.02,28.14,21.56,,,
2015-08-21,11,25.16,28.57,34.66,27.98,,,
2015-08-21,12,20.7,28.05,28.05,30.01,,,
2015-08-21,13,28.19,28.55,28.41,28.4,,,
2015-08-21,14,18.35,24.86,24.86,28.02,,,
2015-08-21,15,17.35,25.45,28.02,25.46,,,
2015-08-21,16,17.42,26.15,26.94,26.87,,,
2015-08-21,17,26,25.9,27.94,27.37,,,
2015-08-21,18,27.86,28.02,28.04,28.41,,,
2015-08-21,19,30.8,28.44,28.44,28.52,,,
2015-08-21,20,40.72,29.72,32.8,28.65,,,
2015-08-21,21,27.3,29.72,28.99,29.72,,,
2015-08-21,22,21.41,27.99,28.02,27.78,,,
2015-08-21,23,22.44,13.35,13.37,13.37,,,
2015-08-21,24,15.86,13.38,13.33,13.35,,,
2015-08-22,1,11.1,18.08,18.08,13.33,,,
2015-08-22,2,5.02,12.5,13.3,12.68,,,
2015-08-22,3,0.45,12.6,12.5,0.01,,,
2015-08-22,4,-1.11,5.19,5,0.01,,,
2015-08-22,5,-2.2,10.52,10.33,3,,,
2015-08-22,6,-1.13,6,10.52,0.01,,,
2015-08-22,7,0.95,10.52,6,3.75,,,
2015-08-22,8,10.64,13.35,13.33,10.52,,,
2015-08-22,9,13.55,18.08,22.03,13.3,,,
2015-08-22,10,17.81,25,25,13.3,,,
2015-08-22,11,27.36,28.13,28.1,18.08,,,
